0,1,2,3,4,5
"CR 8A 12 05, BUCARAMANGA",7.100263473970153,-73.12177402531351,9.0,,
"CR 8A 12 05, FLORIDABLANCA",7.0874725649506845,-73.08885061767671,9.0,,
"CR 8A 153 56, BOGOTÁ, D.C.",4.731110010636556,-74.030529974974,9.0,,
"CR 8A 153 51, BOGOTÁ, D.C.",4.731048194100637,-74.0306051606455,9.0,,
"CR 8A 189A 24, BOGOTÁ, D.C.",4.765463948597635,-74.02936663631431,9.0,,
"CR 8A 21 22, MEDELLÍN",6.23609903873023,-75.53376784988465,9.0,,
"CR 8A 21A 42, CANDELARIA",3.404885132650598,-76.35000202996245,9.0,,
"CR 8A 22 104, CANDELARIA",3.404885132650598,-76.35000202996245,9.0,,
"CR 8A 22 20, CANDELARIA",3.404885132650598,-76.35000202996245,9.0,,
"CR 8A 22 29, GUADALAJARA DE BUGA",3.9003299870064154,-76.29599499809369,9.0,,
"CR 8A 27 40, MEDELLÍN",6.23609903873023,-75.53376784988465,9.0,,
"CR 8A 29 08, NEIVA",2.9784228423433228,-75.2828620309389,9.0,,
"CR 8A 34A 35, BOGOTÁ, D.C.",4.565859993251905,-74.10204998874201,9.0,,
"CR 8A 35A 24, BARRANQUILLA",10.946780381205928,-74.79090756883245,9.0,,
"CR 8A 45A 33, TUNJA",5.554724859500598,-73.35358132368943,9.0,,
"CR 8A 45C 01, MANIZALES",5.06277999145108,-75.47122498763316,9.0,,
"CR 8A 5 16, SAN PEDRO",9.388114395660972,-75.06532743266824,9.0,,
"CR 8A 57 E 47, MANIZALES",5.066138720194509,-75.48540305689379,9.0,,
"CR 8A 7 78, PIEDECUESTA",6.993083677759955,-73.05188512211348,9.0,,
"CR 8A 7C 21, SOACHA",4.568941037793759,-74.23152748869677,9.0,,
"CR 8A 96 58, BOGOTÁ, D.C.",4.678050007055532,-74.04161001278162,9.0,,
"CR 8A ESTE No 30 30, BOGOTÁ, D.C.",4.557661760005789,-74.08580821404996,9.0,,
"CR 8A ESTE 11 25, BOGOTÁ, D.C.",4.508000008998437,-74.09965498563818,9.0,,
"CR 8A NO 6A 10, EL CARMEN DE VIBORAL",6.080850000000055,-75.33462999999995,1.0,,
"CR 8A No 13 49, NEIVA",5.170995320348791,-75.52018712557252,9.0,,
"CR 8A No 34A 22, SANTA ROSA DE CABAL",4.867680005201919,-75.61598498170076,9.0,,
"CR 8A SUR No 46E 71, BARRANQUILLA",10.92726746837897,-74.8044762066035,9.0,,
"CR 8A SUR 48B 154, IPIALES",0.8274900000000684,-77.63546999999994,1.0,,
"CR 8A SUR 48C 15, BARRANQUILLA",10.925541044923355,-74.80746913927577,9.0,,
"CR 8A SUR 48C 35, FLORIDABLANCA",7.0874725649506845,-73.08885061767671,9.0,,
"CR 8A SUR 48E 54, MEDELLÍN",6.23609903873023,-75.53376784988465,9.0,,
"CR 8AW 17 26, MONTERÍA",8.754060000000038,-75.87680999999998,1.0,,
"CR 8AW 18 47, MONTERÍA",8.754060000000038,-75.87680999999998,1.0,,
"CR 8B 33 29, NEIVA",2.9461922489701333,-75.28796005396941,9.0,,
"CR 8B 35B 20, DOSQUEBRADAS",4.826312723173475,-75.68577398536189,9.0,,
"CR 8B 40 64, MANIZALES",5.066563604452986,-75.47340376418154,9.0,,
"CR 8B 57C 19, MANIZALES",5.069282127110881,-75.48589641949437,9.0,,
"CR 8B CL 57E 2, MANIZALES",5.066645295626955,-75.48564353214074,9.0,,
"CR 8B ESTE 30B 62, BOGOTÁ, D.C.",4.557293251643458,-74.0849221249526,9.0,,
"CR 8B ESTE No 89C 15, BOGOTÁ, D.C.",4.4996600153388755,-74.09911003620323,9.0,,
"CR 8B No 13 02, BOGOTÁ, D.C.",4.525979962296401,-74.11504740418728,9.0,,
"CR 8C 167D 05, BOGOTÁ, D.C.",4.7451799990354,-74.02696003859255,9.0,,
"CR 8C 167D 05, BOGOTÁ, D.C.",4.7451799990354,-74.02696003859255,9.0,,
"CR 8C 33C 52, IPIALES",0.8274900000000684,-77.63546999999994,1.0,,
"CR 8C 57C1, SOACHA",4.585494999580781,-74.21037502317242,9.0,,
"CR 8C 57D 1, MANIZALES",5.0670900079734125,-75.48594000539087,9.0,,
"CR 8C 88 25, BOGOTÁ, D.C.",4.505989986707448,-74.11057002568178,9.0,,
"CR 8C No 4 53, FACATATIVÁ",4.808577993483799,-74.34239967467134,9.0,,
"CR 8C No 81 47, BOGOTÁ, D.C.",4.508640009215398,-74.1107899668211,9.0,,
"CR 8C1 37, BARRANQUILLA",10.947762186936917,-74.7938565085602,9.0,,
"CR 8D 191 15, BOGOTÁ, D.C.",4.768380017377609,-74.03049996776063,9.0,,
"CR 8D 191 15, COTA",45.0134699908148,10.380769991493224,9.0,,
"CR 8D 192 40, BOGOTÁ, D.C.",4.769470000066548,-74.03013996501926,9.0,,
"CR 8D 99 05, BARRANQUILLA",10.953548947127459,-74.83028125394883,9.0,,
"CR 8D ESTE 10 29, VILLAVICENCIO",4.132350000000031,-73.62195999999994,1.0,,
"CR 8E 128 123, BARRANQUILLA",10.954020000507136,-74.8574949963286,9.0,,
"CR 8E 128 33, BARRANQUILLA",10.954020000507136,-74.8574949963286,9.0,,
"CR 8E 128 63, BARRANQUILLA",10.954020000507136,-74.8574949963286,9.0,,
"CR 8E 28 45, BUCARAMANGA",7.117110000000025,-73.12923999999998,1.0,,
"CR 8E 5 10, LA PLATA",18.21469602091922,-66.22946997463212,9.0,,
"CR 8E 64 08, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CR 8E 64 12, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CR 8E No 28 45, BUCARAMANGA",7.117110000000025,-73.12923999999998,1.0,,
"CR 8F 130 27, BARRANQUILLA",10.953993768214065,-74.85531405818467,9.0,,
"CR 8F 161A 50, IBAGUÉ",4.451748982349988,-75.13186883507959,9.0,,
"CR 8F 166 34, BOGOTÁ, D.C.",4.744309999395313,-74.02825001349126,9.0,,
"CR 8F 54 SUR 24, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CR 8I 150 10, IBAGUÉ",4.45371378695079,-75.12896420303053,9.0,,
"CR 8W 22 09, TULUÁ",36.1323116673717,-95.98732411024451,9.0,,
"CR 8W 24A 15, TULUÁ",36.14054268438593,-95.98656203181547,9.0,,
"CR 8W 25 11, NEIVA",2.937224126388901,-75.30158959559881,9.0,,
"CR 8W 36A 08, MONTERÍA",8.777665001702339,-75.8840999779683,9.0,,
"CR 8W 36A 48, MONTERÍA",8.777665001702339,-75.8840999779683,9.0,,
"CR 8W 62 12, BUCARAMANGA",7.117110000000025,-73.12923999999998,1.0,,
"CR 9 70A 75, SOLEDAD",10.901847843255391,-74.80111770777765,9.0,,
"CR 9 70A 75, SOLEDAD",10.901847843255391,-74.80111770777765,9.0,,
"CR 9 9 75, EL DOVIO",4.509483110295038,-76.23708959132303,9.0,,
"CR 9 ESTE 30 30, BOGOTÁ, D.C.",4.559279989711598,-74.08421002984242,9.0,,
"CR 9 0 23, MEDINA",4.508112688398082,-73.35193339911264,9.0,,
"CR 9 1 133, RICAURTE",4.576566482040579,-74.20637150525424,9.0,,
"CR 9 1 A 39, SALAMINA",5.41105611590839,-75.48664488079682,9.0,,
"CR 9 1 W 49, DUITAMA",5.834893493033131,-73.03373532269788,9.0,,
"CR 9 10 016, RICAURTE",1.2115495498635438,-77.9951051385153,9.0,,
"CR 9 10 07, NEIVA",2.9305306882978956,-75.28539224597074,9.0,,
"CR 9 10 106, GIRARDOT",4.291841726936364,-74.80774899208598,9.0,,
"CR 9 10 106, RICAURTE",1.211846186065407,-77.99528256593761,9.0,,
"CR 9 10 133, RICAURTE",1.2117925760822459,-77.995383866219,9.0,,
"CR 9 10 15, MONTERREY",4.872086644969831,-72.8968774902821,9.0,,
"CR 9 10 16, RICAURTE",1.2115495498635438,-77.9951051385153,9.0,,
"CR 9 10 34, TUTA",5.689770000000067,-73.22754999999995,2.0,,
"CR 9 10 38, VILLA DE SAN DIEGO DE UBATÉ",5.311284384628561,-73.81469410067214,9.0,,
"CR 9 10 45, CUBARRAL",3.7947087057715967,-73.84109746000105,9.0,,
"CR 9 10 50, DABEIBA",7.00271065600476,-76.26546435626439,9.0,,
"CR 9 10 61, MONIQUIRÁ",5.871591142134553,-73.57368336052168,9.0,,
"CR 9 10 88, LA VIRGINIA",4.89793061643004,-75.88150036816053,9.0,,
"CR 9 10 A 04, ZAPATOCA",6.80968404739724,-73.271865259565,9.0,,
"CR 9 10 C 98, GIRARDOTA",4.291841726936364,-74.80774899208598,9.0,,
"CR 9 104 106, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 9 104A 45, BOGOTÁ, D.C.",4.688099992781929,-74.04309997989009,9.0,,
"CR 9 11 100, MONTELÍBANO",7.976972652094747,-75.42499552516959,9.0,,
"CR 9 11 110, DABEIBA",7.003953266833799,-76.26657861581153,9.0,,
"CR 9 11 116, DABEIBA",7.003953266833799,-76.26657861581153,9.0,,
"CR 9 11 135, RICAURTE",4.576566482040579,-74.20637150525424,9.0,,
"CR 9 11 20, CAICEDONIA",4.33482272727078,-75.8245235230665,9.0,,
"CR 9 11 235, GIRARDOT",4.292159988215268,-74.80764501020668,9.0,,
"CR 9 11 235, RICAURTE",4.576566482040579,-74.20637150525424,9.0,,
"CR 9 11 238, RICAURTE",4.576566482040579,-74.20637150525424,9.0,,
"CR 9 11 24, SANTA ROSA DEL SUR",7.962386930887895,-74.05468275914568,9.0,,
"CR 9 11 26, RIOSUCIO",5.421258227353422,-75.70059832659696,9.0,,
"CR 9 11 64, PAZ DE ARIPORO",5.88261110907237,-71.89276174977323,9.0,,
"CR 9 11C 21, PAMPLONA",7.368745500192295,-72.65029277286966,9.0,,
"CR 9 12 38, GALERAS",9.16252000218374,-75.04593996100404,9.0,,
"CR 9 12 06, RICAURTE",4.576566482040579,-74.20637150525424,9.0,,
"CR 9 12 30, LA UNIÓN",4.5261091843902665,-76.09965369482067,9.0,,
"CR 9 120 69, IBAGUÉ",4.446936004830153,-75.16247814244356,9.0,,
"CR 9 12A 108, GRANADA",37.202023353343314,-4.018486961478037,9.0,,
"CR 9 13 05, SABANA DE TORRES",7.395583144327984,-73.49100239036608,9.0,,
"CR 9 13 25, OIBA",6.266879987095891,-73.29997997418977,9.0,,
"CR 9 13 40, ZARZAL",4.395939909021079,-76.0698792042045,9.0,,
"CR 9 13 65, GARAGOA",5.084257961991926,-73.36290731935443,9.0,,
"CR 9 13 97, RIVERA",2.7786748153208336,-75.25908499714073,9.0,,
"CR 9 13 A 34, SANTA ROSA DE VITERBO",5.8811164574534125,-72.9833361895653,9.0,,
"CR 9 135 25, IBAGUÉ",4.456058252363347,-75.12725106775662,9.0,,
"CR 9 14 24, MOSQUERA",4.69233674848057,-74.18413648568199,9.0,,
"CR 9 14 39, SARAVENA",6.943201059796572,-71.86740394665762,9.0,,
"CR 9 14 72, LA UNIÓN",5.977123994058518,-75.36195824829696,9.0,,
"CR 9 14 A 88, MOSQUERA",4.692479209474964,-74.18401379343095,9.0,,
"CR 9 147 61, BOGOTÁ, D.C.",4.725696326330626,-74.03243751976825,9.0,,
"CR 9 149 55, BOGOTÁ, D.C.",4.727569219231313,-74.03217557171132,9.0,,
"CR 9 149 55, IBAGUÉ",4.4516483628701256,-75.14191741460722,9.0,,
"CR 9 14A 86, MOSQUERA",4.717394995837189,-74.22115000161396,9.0,,
"CR 9 15 110, SINCELEJO",9.308612744777934,-75.40832522068378,9.0,,
"CR 9 152 10, IBAGUÉ",4.4519087050041675,-75.14036413588397,9.0,,
"CR 9 152A 10, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 9 16 02, EL DOVIO",4.502866594723608,-76.23760373121212,9.0,,
"CR 9 16 23, EL DOVIO",4.502929882523627,-76.23773205143144,9.0,,
"CR 9 16 51, CHIQUINQUIRÁ",5.616211654036104,-73.81599778399556,9.0,,
"CR 9 16 52, CAUCASIA",7.986458206143024,-75.1972996945701,9.0,,
"CR 9 16 65, BOGOTÁ, D.C.",4.604249989895266,-74.074349978042,9.0,,
"CR 9 16 68, NEIVA",2.9351777531689356,-75.2850192901308,9.0,,
"CR 9 16 68, SOACHA",4.584419989994219,-74.21632093551828,9.0,,
"CR 9 16 A 45, FUNDACIÓN",10.511762422695398,-74.1832867428203,9.0,,
"CR 9 163 343, IBAGUÉ",4.454297079750027,-75.13035109454809,9.0,,
"CR 9 165 25, IBAGUÉ",4.456058252363347,-75.12725106775662,9.0,,
"CR 9 17 10, CHINCHINÁ",4.98410340630408,-75.60727185394671,9.0,,
"CR 9 17 21, TÁMESIS",5.668741306982624,-75.7126077482009,9.0,,
"CR 9 17 24, BOGOTÁ, D.C.",4.604830017595006,-74.07387003026618,9.0,,
"CR 9 17 24, MOSQUERA",4.721199162507678,-74.23212173148569,9.0,,
"CR 9 17 36, BOGOTÁ, D.C.",4.605502352931369,-74.07345770419991,9.0,,
"CR 9 17 36, MOSQUERA",4.721231673660543,-74.23207936046072,9.0,,
"CR 9 17 38, MOSQUERA",4.72123709218602,-74.23207229862322,9.0,,
"CR 9 17 39, MOSQUERA",4.721331207782359,-74.23213811934886,9.0,,
"CR 9 17 42, GUAMAL",3.8761641243564147,-73.7707578751425,9.0,,
"CR 9 17 60, CHINCHINÁ",4.98410340630408,-75.60727185394671,9.0,,
"CR 9 18 20, SOACHA",4.584656930699543,-74.21524741001002,9.0,,
"CR 9 18 45, RESTREPO",3.825803591445682,-76.521303522631,9.0,,
"CR 9 18 68, SOACHA",4.584683572633268,-74.21513084980549,9.0,,
"CR 9 19 117, MONIQUIRÁ",5.876065026630351,-73.57562914445747,9.0,,
"CR 9 19 55, IBAGUÉ",4.431812398432519,-75.24197658543474,9.0,,
"CR 9 2 15, TIBÚ",8.63419390881141,-72.73584100586703,9.0,,
"CR 9 2 17, RIOFRÍO",4.152689715342365,-76.2880659710246,9.0,,
"CR 9 2 21, ALPUJARRA",3.3913400000000706,-74.93228999999997,1.0,,
"CR 9 2 38, PUERTO RONDÓN",6.27741772901784,-71.10375005456638,9.0,,
"CR 9 2 47, TIBÚ",8.634478136852188,-72.73587784411525,9.0,,
"CR 9 2 57, CHIMA",9.148129370385021,-75.62856699940059,9.0,,
"CR 9 2 60, GARAGOA",5.0822199828353884,-73.36344079030461,9.0,,
"CR 9 20 16, PASTO",1.2061860586643431,-77.2825062545023,9.0,,
"CR 9 20 30, OICATÁ",5.594940000000065,-73.30833999999999,3.0,,
"CR 9 20 31, LA UNIÓN",16.518919895471488,-90.2076143980596,9.0,,
"CR 9 20 41, LA UNIÓN",16.518896988851665,-90.2076648866927,9.0,,
"CR 9 20 71, CAMPOALEGRE",2.687577514579806,-75.32512092495472,9.0,,
"CR 9 20 95, MOCOA",1.1435261505423178,-76.65125668962484,9.0,,
"CR 9 21 294, CHÍA",35.51103472966284,140.2641255223491,9.0,,
"CR 9 21 B 12, CARTAGO",4.74627830375516,-75.92482398335541,9.0,,
"CR 9 21A 11, CANDELARIA",3.401958973902793,-76.38683233243131,9.0,,
"CR 9 22 31, CANDELARIA",3.401935223266652,-76.38672002627239,9.0,,
"CR 9 22 A 57, MEDELLÍN",6.189774934788647,-75.54743401519637,9.0,,
"CR 9 22A 32, CANDELARIA",3.401935223266652,-76.38672002627239,9.0,,
"CR 9 23 39, MEDELLÍN",6.189774934788647,-75.54743401519637,9.0,,
"CR 9 23 44, CALIMA",3.9313354585378426,-76.48558227091402,9.0,,
"CR 9 23 A 05, SARAVENA",6.956853206376282,-71.8696395590408,9.0,,
"CR 9 24 A NTE 60, POPAYÁN",2.42930998207504,-76.61315996973457,9.0,,
"CR 9 26 28, IPIALES",0.8210864395196057,-77.6344104716802,9.0,,
"CR 9 27 49, FUSAGASUGÁ",4.344337916192187,-74.3639699622821,9.0,,
"CR 9 27 NTE 150, POPAYÁN",2.4626556067302685,-76.59017438668162,9.0,,
"CR 9 29 51, SARAVENA",6.961191862321939,-71.87211211490293,9.0,,
"CR 9 3 19, GUADALAJARA DE BUGA",3.8917151197285627,-76.2986426970547,9.0,,
"CR 9 3 34, BUCARAMANGA",7.100861382806712,-73.12131098442677,9.0,,
"CR 9 3 34, FLORIDABLANCA",7.064212059417064,-73.08616070327649,9.0,,
"CR 9 3 47, RIVERA",2.77835900093352,-75.25922595302538,9.0,,
"CR 9 30A 62, BOGOTÁ, D.C.",4.569159990441591,-74.09872002624847,9.0,,
"CR 9 31 A 12, CÁCHIRA",7.743117148821633,-73.04769792624131,9.0,,
"CR 9 33 09, PEREIRA",4.814305734823233,-75.70627033967948,9.0,,
"CR 9 34 276, CARTAGENA DE INDIAS",10.42244597710916,-75.54637485903892,9.0,,
"CR 9 35 134, CARTAGENA DE INDIAS",10.468485022428355,-75.5001661957645,9.0,,
"CR 9 37 04, TOCANCIPÁ",4.968765436480226,-73.91282246273106,9.0,,
"CR 9 37 04, VILLAVICENCIO",4.147953307921686,-73.60901229248284,9.0,,
"CR 9 37 30, TUNJA",5.548698056978973,-73.35764803815844,9.0,,
"CR 9 39 50, VILLAVICENCIO",4.149440002697261,-73.60878001600913,9.0,,
"CR 9 4 09, VILLAMARÍA",5.045231631551169,-75.51755858612698,9.0,,
"CR 9 4 22, SAN DIEGO",10.333612797310673,-73.17977018359319,9.0,,
"CR 9 4 23, SAMANÁ",5.41118510449726,-74.99249380176579,9.0,,
"CR 9 4 28, CIÉNAGA",11.01331669322848,-74.25388830635798,9.0,,
"CR 9 4 44, PAMPLONA",7.378524408520614,-72.64363263875079,9.0,,
"CR 9 4 48, FLORIDABLANCA",7.0634188711553065,-73.08586907535948,9.0,,
"CR 9 4 58, FRESNO",5.1525938496142984,-75.03460115428095,9.0,,
"CR 9 47 02, SOLEDAD",10.901847843255391,-74.80111770777765,9.0,,
"CR 9 47A 125, DOSQUEBRADAS",4.837871002609389,-75.67668441574884,9.0,,
"CR 9 48 05, GRANADA",3.565954095104246,-73.71334803753545,9.0,,
"CR 9 48 21, DOSQUEBRADAS",4.837871002609389,-75.67668441574884,9.0,,
"CR 9 5 02, VITERBO",5.063788546581702,-75.87240388810415,9.0,,
"CR 9 5 104, PAMPLONA",7.37459193182647,-72.64523152679214,9.0,,
"CR 9 5 28, SOCHA",5.997631654526287,-72.6921289129985,9.0,,
"CR 9 5 35, JAMUNDÍ",3.2578605738254898,-76.53918391668117,9.0,,
"CR 9 5 40, ARAUQUITA",7.030880059187369,-71.42653661644297,9.0,,
"CR 9 5 55, CHAPARRAL",3.72288744596414,-75.48700519521948,9.0,,
"CR 9 5 70, NEIRA",5.165210932614823,-75.52189760024324,9.0,,
"CR 9 5 85, TIMANÁ",1.972474420684188,-75.93093131299601,9.0,,
"CR 9 5 91, OROCUÉ",4.794506379926533,-71.33597504204081,9.0,,
"CR 9 5 A 42, FUNZA",4.714691116442069,-74.20703059254826,9.0,,
"CR 9 51 255, ARMENIA",6.1564191951228775,-75.78736364399627,9.0,,
"CR 9 54 A 33, BOGOTÁ, D.C.",4.641250015535036,-74.06331000573157,9.0,,
"CR 9 57 F 09, MANIZALES",5.065350241474643,-75.48644902668016,9.0,,
"CR 9 57 F 1, MANIZALES",5.065405202592351,-75.48644117861755,9.0,,
"CR 9 59 12, BOGOTÁ, D.C.",4.645220020155065,-74.06266996360509,9.0,,
"CR 9 59N 20, POPAYÁN",2.4274515022296703,-76.59926945711547,9.0,,
"CR 9 5A 42, FUNZA",4.706703503392127,-74.21118765415096,9.0,,
"CR 9 6 04, TAME",6.460436635035374,-71.72213257355418,9.0,,
"CR 9 6 05, CHOCONTÁ",5.147983750542134,-73.68630408544949,9.0,,
"CR 9 6 09, TUNJA",5.50919868418329,-73.36894984107535,9.0,,
"CR 9 6 12, CUBARRAL",3.7926251347324564,-73.84042253821505,9.0,,
"CR 9 6 12, TOCA",5.566095793560017,-73.18411312097915,9.0,,
"CR 9 6 35, CALAMAR",1.957165876970039,-72.65506301396171,9.0,,
"CR 9 6 39, NEIVA",2.9137068675498017,-75.28283541338689,9.0,,
"CR 9 6 54, GARAGOA",5.078773739397862,-73.3640642930559,9.0,,
"CR 9 6 57, PAILITAS",8.959471857457107,-73.62453984469715,9.0,,
"CR 9 6 66, PUERTO WILCHES",7.34898629549179,-73.89568155220206,9.0,,
"CR 9 60 69, BOGOTÁ, D.C.",4.64655001864142,-74.06186999476601,9.0,,
"CR 9 64 02, BUCARAMANGA",7.101139988331653,-73.12160997331218,9.0,,
"CR 9 7 15, VILLA DE LEYVA",5.634515653305048,-73.52199476526567,9.0,,
"CR 9 7 19, SABOYÁ",5.6978795198320515,-73.76593231647041,9.0,,
"CR 9 7 24, MOSQUERA",4.710998852488056,-74.22909979947637,9.0,,
"CR 9 7 28, SALAMINA",5.405635696559609,-75.48540544267001,9.0,,
"CR 9 7 38, VISTAHERMOSA",3.1239530599446876,-73.75016240548409,9.0,,
"CR 9 7 41, EL DOVIO",4.51087604993364,-76.2369349632468,9.0,,
"CR 9 7 53, CARTAGENA DE INDIAS",10.356090776294828,-75.48958948154463,9.0,,
"CR 9 7 63, ROLDANILLO",4.409285775121654,-76.15460200577444,9.0,,
"CR 9 7 B 31, SUAZA",1.9791324587143937,-75.79774624656359,9.0,,
"CR 9 7 C 34, CHIQUINQUIRÁ",5.611141428314503,-73.81964660368735,9.0,,
"CR 9 70A 75, SOLEDAD",10.901847843255391,-74.80111770777765,9.0,,
"CR 9 70a 75, BARRANQUILLA",4.522717847174092,-74.11591070183889,9.0,,
"CR 9 7A 119, PELAYA",8.68973434556452,-73.6684531464636,9.0,,
"CR 9 8 12, MONIQUIRÁ",5.871591142134553,-73.57368336052168,9.0,,
"CR 9 8 22, VILLANUEVA",10.602751828945662,-72.97968637961529,9.0,,
"CR 9 8 23, FUNDACIÓN",10.520039896761999,-74.18628477160003,9.0,,
"CR 9 8 33, EL DOVIO",4.510000552747991,-76.23703552824843,9.0,,
"CR 9 8 69, SONSÓN",5.71178030053042,-75.31214579483246,9.0,,
"CR 9 8 74, VILLANUEVA",10.602964355754104,-72.9799820505669,9.0,,
"CR 9 82 30, BOGOTÁ, D.C.",4.664729989443316,-74.05091996027666,9.0,,
"CR 9 9 11, DABEIBA",7.00167882654282,-76.2645717330007,9.0,,
"CR 9 9 135, SOATÁ",33.54334646231001,-7.570531030318613,9.0,,
"CR 9 9 23, CUBARRAL",3.79459037726347,-73.84051186808013,9.0,,
"CR 9 9 28, ZARZAL",4.394045345646573,-76.07183291585564,9.0,,
"CR 9 9 29, MUTATÁ",24.20606190318776,55.75403392444566,9.0,,
"CR 9 9 39, SOCORRO",6.467338068415068,-73.25916055927055,9.0,,
"CR 9 9 45, HONDA",5.225556559735925,-74.73217992355886,9.0,,
"CR 9 9 46, EL DOVIO",4.509259683234014,-76.23699564007721,9.0,,
"CR 9 9 63, PITAL",2.267954530690222,-75.80570836261695,9.0,,
"CR 9 96 22, BOGOTÁ, D.C.",4.678018500349023,-74.0423627935447,9.0,,
"CR 9 96 35, BOGOTÁ, D.C.",4.678210017587162,-74.04234996719396,9.0,,
"CR 9 A 1 SUR 73, BOGOTÁ, D.C.",4.588926690998332,-74.08369208018776,9.0,,
"CR 9 A 1 101, VILLAVICENCIO",4.131155253012819,-73.60551338535977,9.0,,
"CR 9 A 1 SUR 73, BOGOTÁ, D.C.",4.588926690998332,-74.08369208018776,9.0,,
"CR 9 A 11A 14, SOLEDAD",10.901614202022039,-74.795703181647,9.0,,
"CR 9 A 17 06, DUITAMA",5.833552364101164,-73.03574692377593,9.0,,
"CR 9 A 2 13, CHIQUINQUIRÁ",5.606304778550388,-73.82786255629863,9.0,,
"CR 9 A 20 34, LA UNIÓN",16.518913023485542,-90.20762954464954,9.0,,
"CR 9 A 22 666, CARTAGENA DE INDIAS",10.287795630801646,-75.51854478756218,9.0,,
"CR 9 A 27 A 32, SOGAMOSO",5.727856960351381,-72.91891997695495,9.0,,
"CR 9 A 28 48, SOGAMOSO",5.728483072518132,-72.91826886871377,9.0,,
"CR 9 A 28 B 15, LA CEJA",6.033008026917053,-75.42144057206646,9.0,,
"CR 9 A 49 F 54, BOGOTÁ, D.C.",4.5588699889177775,-74.12022002698863,9.0,,
"CR 9 A 54 04, MANIZALES",5.0707800151178475,-75.48892999789162,9.0,,
"CR 9 A 57 E 109, MANIZALES",5.066519909123258,-75.48625886698976,9.0,,
"CR 9 A 59 38, TUNJA",5.566891794977849,-73.34742372777343,9.0,,
"CR 9 A 6 28, ZIPAQUIRÁ",5.024284263625307,-74.00158359359638,9.0,,
"CR 9 A 60 27, TUNJA",5.568352264491394,-73.34690475390785,9.0,,
"CR 9 A 68 70, MONTERÍA",8.74870998959463,-75.88400501100534,9.0,,
"CR 9 A 81 A 12, BOGOTÁ, D.C.",4.5080599815156575,-74.11224003607046,9.0,,
"CR 9 A 99 02, VISTAHERMOSA",3.1247424025551687,-73.7506288770587,9.0,,
"CR 9 A BIS 8 A 65, BOGOTÁ, D.C.",4.524825684015087,-74.11645851331512,9.0,,
"CR 9 A CL 5A Y 6, CAICEDONIA",4.329232215143578,-75.82391856996443,9.0,,
"CR 9 A No 1 S 73, BOGOTÁ, D.C.",4.588926690998332,-74.08369208018776,9.0,,
"CR 9 A No 1S 73, BOGOTÁ, D.C.",4.502689241691617,-74.09811451900866,9.0,,
"CR 9 A No 1SUR 73, BOGOTÁ, D.C.",4.581449997882103,-74.07135001107648,9.0,,
"CR 9 A No 90 64, BOGOTÁ, D.C.",4.6717690215616,-74.04693316698791,9.0,,
"CR 9 AV GUAVI No 79 00, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 9 AVGUABIN No 79 00, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 9 B 10 18, SILVANIA",-16.66750138472161,-48.61422381487584,9.0,,
"CR 9 B 10 65, PLATO",9.793180281975443,-74.78882181206266,9.0,,
"CR 9 B 12 81, ARAUCA",7.026789659455154,-71.42364171449658,9.0,,
"CR 9 B 20 41, LA UNIÓN",16.518896988851665,-90.2076648866927,9.0,,
"CR 9 B 3 A 20, CHINCHINÁ",4.98410340630408,-75.60727185394671,9.0,,
"CR 9 B CALLE 41, PUERTO BERRÍO",6.4858200000000465,-74.40461999999997,1.0,,
"CR 9 B N 69 44, DOSQUEBRADAS",4.828822960911786,-75.6836770717929,9.0,,
"CR 9 B No 48H 45, MANIZALES",5.074823286280071,-75.49235783340032,9.0,,
"CR 9 BIS 19 70, SOGAMOSO",5.723527943132912,-72.92105054969805,9.0,,
"CR 9 BIS 3 78, CHINCHINÁ",4.98410340630408,-75.60727185394671,9.0,,
"CR 9 BIS 97 06, BOGOTÁ, D.C.",4.678879983107976,-74.04266001379241,9.0,,
"CR 9 Bis 4 66, SAN LUIS DE PALENQUE",5.420587454022297,-71.73371240742055,9.0,,
"CR 9 C 120 49, BOGOTÁ, D.C.",4.6985899865155005,-74.03406001349634,9.0,,
"CR 9 C 4 A 71, ARAUQUITA",7.032278145586006,-71.42589899872193,9.0,,
"CR 9 CA 4 ET 1, CHÍA",34.93935033443354,136.85414493868785,9.0,,
"CR 9 CA 9 66, ROLDANILLO",4.40880852874689,-76.15181389040397,9.0,,
"CR 9 CL 5 5, VITERBO",5.063863284118346,-75.87249619074358,9.0,,
"CR 9 CL 51 245, ARMENIA",6.155530754418237,-75.78745414220116,9.0,,
"CR 9 CL 51 255, ARMENIA",6.155530754418237,-75.78745414220116,9.0,,
"CR 9 CLL 4 Y 5, OROCUÉ",4.789958325952244,-71.3401183951974,9.0,,
"CR 9 D 124 2, BARRANQUILLA",10.955383698492845,-74.84661096533677,9.0,,
"CR 9 D 19 31, SAHAGÚN",8.951581252024434,-75.44292114848389,9.0,,
